==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
1024:                     l;p(i<l){p(i>l){vi;i=i-l;     E;N};$              
1025: E->l                l;p(i<l){p(i>l){vi;i=i-l;     E;N};$              
1025: SAVESTATE:          164
1025:                     l;p(i<l){p(i>l){vi;i=i-l;     l;N};$              
1026:                     ;p(i<l){p(i>l){vi;i=i-l;}     ;N};$               
1027:                     p(i<l){p(i>l){vi;i=i-l;}v     N};$                
1028: N->pQ{N}N           p(i<l){p(i>l){vi;i=i-l;}v     N};$                
1028: SAVESTATE:          165
1028:                     p(i<l){p(i>l){vi;i=i-l;}v     pQ{N}N};$           
1029:                     (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1030: Q->(L<L)            (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1030: SAVESTATE:          166
1030:                     (i<l){p(i>l){vi;i=i-l;}vi     (L<L){N}N};$        
1031:                     i<l){p(i>l){vi;i=i-l;}vi;     L<L){N}N};$         
1032: L->i                i<l){p(i>l){vi;i=i-l;}vi;     L<L){N}N};$         
1032: SAVESTATE:          167
1032:                     i<l){p(i>l){vi;i=i-l;}vi;     i<L){N}N};$         
1033:                     <l){p(i>l){vi;i=i-l;}vi;i     <L){N}N};$          
1034:                     l){p(i>l){vi;i=i-l;}vi;i=     L){N}N};$           
1035: L->l                l){p(i>l){vi;i=i-l;}vi;i=     L){N}N};$           
1035: SAVESTATE:          168
1035:                     l){p(i>l){vi;i=i-l;}vi;i=     l){N}N};$           
1036:                     ){p(i>l){vi;i=i-l;}vi;i=i     ){N}N};$            
1037:                     {p(i>l){vi;i=i-l;}vi;i=i+     {N}N};$             
1038:                     p(i>l){vi;i=i-l;}vi;i=i+l     N}N};$              
1039: N->pQ{N}N           p(i>l){vi;i=i-l;}vi;i=i+l     N}N};$              
1039: SAVESTATE:          169
1039:                     p(i>l){vi;i=i-l;}vi;i=i+l     pQ{N}N}N};$         
1040:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}N}N};$          
1041: Q->(L<L)            (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}N}N};$          
1041: SAVESTATE:          170
1041:                     (i>l){vi;i=i-l;}vi;i=i+l;     (L<L){N}N}N};$      
1042:                     i>l){vi;i=i-l;}vi;i=i+l;}     L<L){N}N}N};$       
1043: L->i                i>l){vi;i=i-l;}vi;i=i+l;}     L<L){N}N}N};$       
1043: SAVESTATE:          171
1043:                     i>l){vi;i=i-l;}vi;i=i+l;}     i<L){N}N}N};$       
1044:                     >l){vi;i=i-l;}vi;i=i+l;}}     <L){N}N}N};$        
1045: TS_NOK/NS_NORULECHAIN
1045: RESSTATE            
1045:                     i>l){vi;i=i-l;}vi;i=i+l;}     L<L){N}N}N};$       
1046: TNS_NORULECHAIN/NS_NORULE
1046: RESSTATE            
1046:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}N}N};$          
1047: Q->(L>L)            (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}N}N};$          
1047: SAVESTATE:          170
1047:                     (i>l){vi;i=i-l;}vi;i=i+l;     (L>L){N}N}N};$      
1048:                     i>l){vi;i=i-l;}vi;i=i+l;}     L>L){N}N}N};$       
1049: L->i                i>l){vi;i=i-l;}vi;i=i+l;}     L>L){N}N}N};$       
1049: SAVESTATE:          171
1049:                     i>l){vi;i=i-l;}vi;i=i+l;}     i>L){N}N}N};$       
1050:                     >l){vi;i=i-l;}vi;i=i+l;}}     >L){N}N}N};$        
1051:                     l){vi;i=i-l;}vi;i=i+l;}};     L){N}N}N};$         
1052: L->l                l){vi;i=i-l;}vi;i=i+l;}};     L){N}N}N};$         
1052: SAVESTATE:          172
1052:                     l){vi;i=i-l;}vi;i=i+l;}};     l){N}N}N};$         
1053:                     ){vi;i=i-l;}vi;i=i+l;}};      ){N}N}N};$          
1054:                     {vi;i=i-l;}vi;i=i+l;}};       {N}N}N};$           
1055:                     vi;i=i-l;}vi;i=i+l;}};        N}N}N};$            
1056: N->vL;N             vi;i=i-l;}vi;i=i+l;}};        N}N}N};$            
1056: SAVESTATE:          173
1056:                     vi;i=i-l;}vi;i=i+l;}};        vL;N}N}N};$         
1057:                     i;i=i-l;}vi;i=i+l;}};         L;N}N}N};$          
1058: L->i                i;i=i-l;}vi;i=i+l;}};         L;N}N}N};$          
1058: SAVESTATE:          174
1058:                     i;i=i-l;}vi;i=i+l;}};         i;N}N}N};$          
1059:                     ;i=i-l;}vi;i=i+l;}};          ;N}N}N};$           
1060:                     i=i-l;}vi;i=i+l;}};           N}N}N};$            
1061: N->i=E;             i=i-l;}vi;i=i+l;}};           N}N}N};$            
1061: SAVESTATE:          175
1061:                     i=i-l;}vi;i=i+l;}};           i=E;}N}N};$         
1062:                     =i-l;}vi;i=i+l;}};            =E;}N}N};$          
1063:                     i-l;}vi;i=i+l;}};             E;}N}N};$           
1064: E->i                i-l;}vi;i=i+l;}};             E;}N}N};$           
1064: SAVESTATE:          176
1064:                     i-l;}vi;i=i+l;}};             i;}N}N};$           
1065:                     -l;}vi;i=i+l;}};              ;}N}N};$            
1066: TS_NOK/NS_NORULECHAIN
1066: RESSTATE            
1066:                     i-l;}vi;i=i+l;}};             E;}N}N};$           
1067: E->i(W)             i-l;}vi;i=i+l;}};             E;}N}N};$           
1067: SAVESTATE:          176
1067:                     i-l;}vi;i=i+l;}};             i(W);}N}N};$        
1068:                     -l;}vi;i=i+l;}};              (W);}N}N};$         
1069: TS_NOK/NS_NORULECHAIN
1069: RESSTATE            
1069:                     i-l;}vi;i=i+l;}};             E;}N}N};$           
1070: E->i()              i-l;}vi;i=i+l;}};             E;}N}N};$           
1070: SAVESTATE:          176
1070:                     i-l;}vi;i=i+l;}};             i();}N}N};$         
1071:                     -l;}vi;i=i+l;}};              ();}N}N};$          
1072: TS_NOK/NS_NORULECHAIN
1072: RESSTATE            
1072:                     i-l;}vi;i=i+l;}};             E;}N}N};$           
1073: E->iM               i-l;}vi;i=i+l;}};             E;}N}N};$           
1073: SAVESTATE:          176
1073:                     i-l;}vi;i=i+l;}};             iM;}N}N};$          
1074:                     -l;}vi;i=i+l;}};              M;}N}N};$           
1075: M->-E               -l;}vi;i=i+l;}};              M;}N}N};$           
1075: SAVESTATE:          177
1075:                     -l;}vi;i=i+l;}};              -E;}N}N};$          
1076:                     l;}vi;i=i+l;}};               E;}N}N};$           
1077: E->l                l;}vi;i=i+l;}};               E;}N}N};$           
1077: SAVESTATE:          178
1077:                     l;}vi;i=i+l;}};               l;}N}N};$           
1078:                     ;}vi;i=i+l;}};                ;}N}N};$            
1079:                     }vi;i=i+l;}};                 }N}N};$             
1080:                     vi;i=i+l;}};                  N}N};$              
1081: N->vL;N             vi;i=i+l;}};                  N}N};$              
1081: SAVESTATE:          179
1081:                     vi;i=i+l;}};                  vL;N}N};$           
1082:                     i;i=i+l;}};                   L;N}N};$            
1083: L->i                i;i=i+l;}};                   L;N}N};$            
1083: SAVESTATE:          180
1083:                     i;i=i+l;}};                   i;N}N};$            
1084:                     ;i=i+l;}};                    ;N}N};$             
1085:                     i=i+l;}};                     N}N};$              
1086: N->i=E;             i=i+l;}};                     N}N};$              
1086: SAVESTATE:          181
1086:                     i=i+l;}};                     i=E;}N};$           
1087:                     =i+l;}};                      =E;}N};$            
1088:                     i+l;}};                       E;}N};$             
1089: E->i                i+l;}};                       E;}N};$             
1089: SAVESTATE:          182
1089:                     i+l;}};                       i;}N};$             
1090:                     +l;}};                        ;}N};$              
1091: TS_NOK/NS_NORULECHAIN
1091: RESSTATE            
1091:                     i+l;}};                       E;}N};$             
1092: E->i(W)             i+l;}};                       E;}N};$             
1092: SAVESTATE:          182
1092:                     i+l;}};                       i(W);}N};$          
1093:                     +l;}};                        (W);}N};$           
1094: TS_NOK/NS_NORULECHAIN
1094: RESSTATE            
1094:                     i+l;}};                       E;}N};$             
1095: E->i()              i+l;}};                       E;}N};$             
1095: SAVESTATE:          182
1095:                     i+l;}};                       i();}N};$           
1096:                     +l;}};                        ();}N};$            
1097: TS_NOK/NS_NORULECHAIN
1097: RESSTATE            
1097:                     i+l;}};                       E;}N};$             
1098: E->iM               i+l;}};                       E;}N};$             
1098: SAVESTATE:          182
1098:                     i+l;}};                       iM;}N};$            
1099:                     +l;}};                        M;}N};$             
1100: M->+E               +l;}};                        M;}N};$             
1100: SAVESTATE:          183
1100:                     +l;}};                        +E;}N};$            
1101:                     l;}};                         E;}N};$             
1102: E->l                l;}};                         E;}N};$             
1102: SAVESTATE:          184
1102:                     l;}};                         l;}N};$             
1103:                     ;}};                          ;}N};$              
1104:                     }};                           }N};$               
1105:                     };                            N};$                
1106: TNS_NORULECHAIN/NS_NORULE
1106: RESSTATE            
1106:                     l;}};                         E;}N};$             
1107: E->lM               l;}};                         E;}N};$             
1107: SAVESTATE:          184
1107:                     l;}};                         lM;}N};$            
1108:                     ;}};                          M;}N};$             
1109: TNS_NORULECHAIN/NS_NORULE
1109: RESSTATE            
1109:                     l;}};                         E;}N};$             
1110: TNS_NORULECHAIN/NS_NORULE
1110: RESSTATE            
1110:                     +l;}};                        M;}N};$             
1111: M->+EM              +l;}};                        M;}N};$             
1111: SAVESTATE:          183
1111:                     +l;}};                        +EM;}N};$           
1112:                     l;}};                         EM;}N};$            
1113: E->l                l;}};                         EM;}N};$            
1113: SAVESTATE:          184
1113:                     l;}};                         lM;}N};$            
1114:                     ;}};                          M;}N};$             
1115: TNS_NORULECHAIN/NS_NORULE
1115: RESSTATE            
1115:                     l;}};                         EM;}N};$            
1116: E->lM               l;}};                         EM;}N};$            
1116: SAVESTATE:          184
1116:                     l;}};                         lMM;}N};$           
1117:                     ;}};                          MM;}N};$            
1118: TNS_NORULECHAIN/NS_NORULE
1118: RESSTATE            
1118:                     l;}};                         EM;}N};$            
1119: TNS_NORULECHAIN/NS_NORULE
1119: RESSTATE            
1119:                     +l;}};                        M;}N};$             
1120: TNS_NORULECHAIN/NS_NORULE
1120: RESSTATE            
1120:                     i+l;}};                       E;}N};$             
1121: E->i(W)M            i+l;}};                       E;}N};$             
1121: SAVESTATE:          182
1121:                     i+l;}};                       i(W)M;}N};$         
1122:                     +l;}};                        (W)M;}N};$          
1123: TS_NOK/NS_NORULECHAIN
1123: RESSTATE            
1123:                     i+l;}};                       E;}N};$             
1124: E->i()M             i+l;}};                       E;}N};$             
1124: SAVESTATE:          182
1124:                     i+l;}};                       i()M;}N};$          
1125:                     +l;}};                        ()M;}N};$           
1126: TS_NOK/NS_NORULECHAIN
1126: RESSTATE            
1126:                     i+l;}};                       E;}N};$             
1127: TNS_NORULECHAIN/NS_NORULE
1127: RESSTATE            
1127:                     i=i+l;}};                     N}N};$              
1128: N->i=E;N            i=i+l;}};                     N}N};$              
1128: SAVESTATE:          181
1128:                     i=i+l;}};                     i=E;N}N};$          
1129:                     =i+l;}};                      =E;N}N};$           
1130:                     i+l;}};                       E;N}N};$            
1131: E->i                i+l;}};                       E;N}N};$            
1131: SAVESTATE:          182
1131:                     i+l;}};                       i;N}N};$            
1132:                     +l;}};                        ;N}N};$             
1133: TS_NOK/NS_NORULECHAIN
1133: RESSTATE            
1133:                     i+l;}};                       E;N}N};$            
1134: E->i(W)             i+l;}};                       E;N}N};$            
1134: SAVESTATE:          182
1134:                     i+l;}};                       i(W);N}N};$         
1135:                     +l;}};                        (W);N}N};$          
1136: TS_NOK/NS_NORULECHAIN
1136: RESSTATE            
1136:                     i+l;}};                       E;N}N};$            
1137: E->i()              i+l;}};                       E;N}N};$            
1137: SAVESTATE:          182
1137:                     i+l;}};                       i();N}N};$          
1138:                     +l;}};                        ();N}N};$           
1139: TS_NOK/NS_NORULECHAIN
1139: RESSTATE            
1139:                     i+l;}};                       E;N}N};$            
1140: E->iM               i+l;}};                       E;N}N};$            
1140: SAVESTATE:          182
1140:                     i+l;}};                       iM;N}N};$           
1141:                     +l;}};                        M;N}N};$            
1142: M->+E               +l;}};                        M;N}N};$            
1142: SAVESTATE:          183
1142:                     +l;}};                        +E;N}N};$           
1143:                     l;}};                         E;N}N};$            
1144: E->l                l;}};                         E;N}N};$            
1144: SAVESTATE:          184
1144:                     l;}};                         l;N}N};$            
1145:                     ;}};                          ;N}N};$             
1146:                     }};                           N}N};$              
1147: TNS_NORULECHAIN/NS_NORULE
1147: RESSTATE            
1147:                     l;}};                         E;N}N};$            
1148: E->lM               l;}};                         E;N}N};$            
1148: SAVESTATE:          184
1148:                     l;}};                         lM;N}N};$           
1149:                     ;}};                          M;N}N};$            
1150: TNS_NORULECHAIN/NS_NORULE
1150: RESSTATE            
1150:                     l;}};                         E;N}N};$            
1151: TNS_NORULECHAIN/NS_NORULE
1151: RESSTATE            
1151:                     +l;}};                        M;N}N};$            
1152: M->+EM              +l;}};                        M;N}N};$            
1152: SAVESTATE:          183
1152:                     +l;}};                        +EM;N}N};$          
1153:                     l;}};                         EM;N}N};$           
1154: E->l                l;}};                         EM;N}N};$           
1154: SAVESTATE:          184
1154:                     l;}};                         lM;N}N};$           
1155:                     ;}};                          M;N}N};$            
1156: TNS_NORULECHAIN/NS_NORULE
1156: RESSTATE            
1156:                     l;}};                         EM;N}N};$           
1157: E->lM               l;}};                         EM;N}N};$           
1157: SAVESTATE:          184
1157:                     l;}};                         lMM;N}N};$          
1158:                     ;}};                          MM;N}N};$           
1159: TNS_NORULECHAIN/NS_NORULE
1159: RESSTATE            
1159:                     l;}};                         EM;N}N};$           
1160: TNS_NORULECHAIN/NS_NORULE
1160: RESSTATE            
1160:                     +l;}};                        M;N}N};$            
1161: TNS_NORULECHAIN/NS_NORULE
